,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
11,2020-02-04T20:59:59-05:00,2020-02-03,2020-02-04,2020-02-03 01:45:00,2020-02-03 12:20:00,10.583333333333334,0.75,1,9.833333333333334,8.1,92.9,95.8,6.583333333333333,5.883333333333333,1.55,1.95,55.4,61.0,75.4,78.8,53.0,56.3,94.0,78.0,77.0,62.0,0.3,7.883333333333333,7.766666666666667,5.733333333333333,5.716666666666667,2.283333333333333,2.0166666666666666,56.3,60.0,76.9,78.7,46.0,55.6,78.0,81.0,52.0,63.0
12,2020-02-05T20:59:59-05:00,2020-02-04,2020-02-05,2020-02-04 02:30:00,2020-02-04 11:56:00,9.433333333333334,0.26666666666666666,1,9.166666666666666,8.333333333333334,97.2,95.9,6.816666666666666,6.15,3.1333333333333333,2.183333333333333,51.8,60.8,73.0,78.1,53.0,56.4,126.0,91.0,105.0,72.0,0.75,9.833333333333334,8.1,6.583333333333333,5.883333333333333,1.55,1.95,55.4,61.0,75.4,78.8,53.0,56.3,94.0,78.0,77.0,62.0
13,2020-02-06T20:59:59-05:00,2020-02-05,2020-02-06,2020-02-05 02:00:00,2020-02-05 07:36:00,8.733333333333333,1.05,2,7.683333333333334,8.3,85.7,93.9,5.933333333333334,6.166666666666667,1.5833333333333335,2.066666666666667,60.5,58.9,79.0,79.1,49.0,57.0,55.0,85.0,42.0,64.0,0.26666666666666666,9.166666666666666,8.333333333333334,6.816666666666666,6.15,3.1333333333333333,2.183333333333333,51.8,60.8,73.0,78.1,53.0,56.4,126.0,91.0,105.0,72.0
14,2020-02-07T20:59:59-05:00,2020-02-06,2020-02-07,2020-02-06 01:59:00,2020-02-06 10:01:00,8.033333333333333,0.13333333333333333,1,7.9,8.2,98.3,94.9,5.55,6.116666666666666,1.2333333333333334,2.1333333333333333,81.1,62.4,80.5,78.9,56.0,57.6,52.0,80.0,33.0,61.0,1.05,7.683333333333334,8.3,5.933333333333334,6.166666666666667,1.5833333333333335,2.066666666666667,60.5,58.9,79.0,79.1,49.0,57.0,55.0,85.0,42.0,64.0
15,2020-02-08T20:59:59-05:00,2020-02-07,2020-02-08,2020-02-07 02:15:00,2020-02-07 11:02:00,8.783333333333333,1.0333333333333334,1,7.75,8.0,88.2,94.1,5.483333333333333,5.833333333333333,0.5,1.6833333333333333,96.1,68.8,75.1,78.9,54.0,58.6,55.0,75.0,55.0,58.0,0.13333333333333333,7.9,8.2,5.55,6.116666666666666,1.2333333333333334,2.1333333333333333,81.1,62.4,80.5,78.9,56.0,57.6,52.0,80.0,33.0,61.0
16,2020-02-09T20:59:59-05:00,2020-02-08,2020-02-09,2020-02-08 02:00:00,2020-02-08 08:45:00,7.95,0.43333333333333335,2,7.516666666666667,8.233333333333333,93.6,93.2,6.116666666666666,6.033333333333333,2.8166666666666664,1.8666666666666667,53.1,64.9,71.7,76.0,50.0,51.6,96.0,79.0,90.0,65.0,1.0333333333333334,7.75,8.0,5.483333333333333,5.833333333333333,0.5,1.6833333333333333,96.1,68.8,75.1,78.9,54.0,58.6,55.0,75.0,55.0,58.0
17,2020-02-10T20:59:59-05:00,2020-02-09,2020-02-10,2020-02-09 03:00:00,2020-02-09 10:35:00,7.583333333333333,0.0,1,7.583333333333333,8.2,100.0,93.7,5.716666666666667,6.033333333333333,1.5166666666666666,1.75,52.2,64.3,61.6,73.8,53.0,52.6,120.0,85.0,108.0,73.0,0.43333333333333335,7.516666666666667,8.233333333333333,6.116666666666666,6.033333333333333,2.8166666666666664,1.8666666666666667,53.1,64.9,71.7,76.0,50.0,51.6,96.0,79.0,90.0,65.0
18,2020-02-11T20:59:59-05:00,2020-02-10,2020-02-11,2020-02-10 02:15:00,2020-02-10 10:15:00,8.0,0.0,1,8.0,7.933333333333334,100.0,94.7,6.15,5.966666666666667,2.25,1.85,47.1,63.1,67.0,72.6,45.0,51.4,97.0,86.0,80.0,73.0,0.0,7.583333333333333,8.2,5.716666666666667,6.033333333333333,1.5166666666666666,1.75,52.2,64.3,61.6,73.8,53.0,52.6,120.0,85.0,108.0,73.0
19,2020-02-12T20:59:59-05:00,2020-02-11,2020-02-12,2020-02-11 02:45:00,2020-02-11 10:30:00,7.75,0.11666666666666667,1,7.633333333333333,7.716666666666667,98.5,94.9,6.066666666666666,5.866666666666667,2.283333333333333,1.7333333333333334,52.9,63.3,72.4,72.5,47.0,50.6,91.0,81.0,61.0,67.0,0.0,8.0,7.933333333333334,6.15,5.966666666666667,2.25,1.85,47.1,63.1,67.0,72.6,45.0,51.4,97.0,86.0,80.0,73.0
20,2020-02-13T20:59:59-05:00,2020-02-12,2020-02-13,2020-02-12 01:00:00,2020-02-12 07:35:00,6.583333333333333,1.15,1,5.433333333333334,7.4,82.5,94.5,4.266666666666667,5.616666666666667,0.7666666666666667,1.6166666666666667,81.4,66.3,68.8,71.0,47.0,50.3,69.0,83.0,50.0,68.0,0.11666666666666667,7.633333333333333,7.716666666666667,6.066666666666666,5.866666666666667,2.283333333333333,1.7333333333333334,52.9,63.3,72.4,72.5,47.0,50.6,91.0,81.0,61.0,67.0
21,2020-02-14T20:59:59-05:00,2020-02-13,2020-02-14,2020-02-13 02:45:00,2020-02-13 08:42:00,5.95,0.0,1,5.95,7.116666666666666,100.0,94.7,4.833333333333333,5.516666666666667,2.216666666666667,1.7666666666666666,70.5,64.8,72.2,69.8,52.0,49.7,104.0,90.0,46.0,70.0,1.15,5.433333333333334,7.4,4.266666666666667,5.616666666666667,0.7666666666666667,1.6166666666666667,81.4,66.3,68.8,71.0,47.0,50.3,69.0,83.0,50.0,68.0
22,2020-02-15T20:59:59-05:00,2020-02-14,2020-02-15,2020-02-14 03:57:00,2020-02-14 11:36:00,7.65,0.48333333333333334,1,7.166666666666667,7.033333333333333,93.7,95.5,5.766666666666667,5.566666666666666,2.3,2.0166666666666666,71.5,61.3,71.8,69.3,51.0,49.3,52.0,90.0,32.0,67.0,0.0,5.95,7.116666666666666,4.833333333333333,5.516666666666667,2.216666666666667,1.7666666666666666,70.5,64.8,72.2,69.8,52.0,49.7,104.0,90.0,46.0,70.0
25,2020-02-20T20:59:59-05:00,2020-02-19,2020-02-20,2020-02-19 03:17:00,2020-02-19 11:56:00,8.65,0.06666666666666667,1,8.583333333333334,7.033333333333333,99.2,94.9,6.65,5.566666666666666,2.0166666666666666,1.9,50.1,61.5,69.5,69.7,51.0,49.7,177.0,101.0,69.0,58.0,0.5,7.583333333333333,6.95,5.916666666666667,5.5,1.7666666666666666,1.9333333333333333,49.5,61.1,57.9,69.3,47.0,48.9,117.0,90.0,84.0,59.0
26,2020-02-21T20:59:59-05:00,2020-02-20,2020-02-21,2020-02-20 02:24:00,2020-02-20 11:44:00,9.333333333333334,0.0,1,9.333333333333334,7.283333333333333,100.0,95.1,6.216666666666667,5.583333333333333,1.4666666666666668,1.7833333333333332,56.4,62.0,72.8,69.7,51.0,50.3,96.0,102.0,75.0,60.0,0.06666666666666667,8.583333333333334,7.033333333333333,6.65,5.566666666666666,2.0166666666666666,1.9,50.1,61.5,69.5,69.7,51.0,49.7,177.0,101.0,69.0,58.0
27,2020-02-22T20:59:59-05:00,2020-02-21,2020-02-22,2020-02-21 00:15:00,2020-02-21 06:45:00,6.5,0.0,1,6.5,7.433333333333334,100.0,97.6,5.333333333333333,5.733333333333333,2.0,1.9666666666666668,49.4,57.4,72.4,70.2,46.0,50.1,67.0,102.0,56.0,61.0,0.0,9.333333333333334,7.283333333333333,6.216666666666667,5.583333333333333,1.4666666666666668,1.7833333333333332,56.4,62.0,72.8,69.7,51.0,50.3,96.0,102.0,75.0,60.0
28,2020-02-23T20:59:59-05:00,2020-02-22,2020-02-23,2020-02-22 02:30:00,2020-02-22 11:13:00,8.716666666666667,0.0,1,8.716666666666667,7.833333333333333,100.0,97.6,6.7,6.0,2.7333333333333334,2.033333333333333,52.7,54.9,77.3,71.0,51.0,50.0,96.0,101.0,73.0,64.0,0.0,6.5,7.433333333333334,5.333333333333333,5.733333333333333,2.0,1.9666666666666668,49.4,57.4,72.4,70.2,46.0,50.1,67.0,102.0,56.0,61.0
29,2020-02-24T20:59:59-05:00,2020-02-23,2020-02-24,2020-02-23 03:15:00,2020-02-23 09:03:00,5.8,0.23333333333333334,1,5.566666666666666,7.6,96.0,98.0,4.05,5.766666666666667,2.0166666666666666,2.0,58.7,53.0,78.9,72.0,53.0,50.3,62.0,102.0,56.0,68.0,0.0,8.716666666666667,7.833333333333333,6.7,6.0,2.7333333333333334,2.033333333333333,52.7,54.9,77.3,71.0,51.0,50.0,96.0,101.0,73.0,64.0
30,2020-02-25T20:59:59-05:00,2020-02-24,2020-02-25,2020-02-24 03:31:00,2020-02-24 11:16:00,7.75,0.4166666666666667,1,7.333333333333333,7.65,94.6,97.7,5.466666666666667,5.766666666666667,2.4333333333333336,2.066666666666667,54.3,53.0,85.9,73.5,54.0,50.4,106.0,103.0,73.0,69.0,0.23333333333333334,5.566666666666666,7.6,4.05,5.766666666666667,2.0166666666666666,2.0,58.7,53.0,78.9,72.0,53.0,50.3,62.0,102.0,56.0,68.0
31,2020-02-26T20:59:59-05:00,2020-02-25,2020-02-26,2020-02-25 02:45:00,2020-02-25 11:14:00,9.35,0.0,2,9.35,7.9,100.0,98.5,6.7,5.866666666666667,1.5333333333333332,2.033333333333333,55.0,53.8,76.6,76.2,46.0,50.3,138.0,106.0,75.0,68.0,0.4166666666666667,7.333333333333333,7.65,5.466666666666667,5.766666666666667,2.4333333333333336,2.066666666666667,54.3,53.0,85.9,73.5,54.0,50.4,106.0,103.0,73.0,69.0
32,2020-02-27T20:59:59-05:00,2020-02-26,2020-02-27,2020-02-26 02:00:00,2020-02-26 07:41:00,5.683333333333334,0.0,1,5.683333333333334,7.483333333333333,100.0,98.7,3.8166666666666664,5.466666666666667,0.7666666666666667,1.85,56.6,54.7,82.6,78.1,48.0,49.9,77.0,92.0,51.0,65.0,0.0,9.35,7.9,6.7,5.866666666666667,1.5333333333333332,2.033333333333333,55.0,53.8,76.6,76.2,46.0,50.3,138.0,106.0,75.0,68.0
33,2020-02-28T20:59:59-05:00,2020-02-27,2020-02-28,2020-02-27 02:11:00,2020-02-27 10:30:00,8.316666666666666,0.0,1,8.316666666666666,7.35,100.0,98.7,6.0,5.433333333333334,2.5166666666666666,2.0,57.1,54.8,93.1,81.0,51.0,49.9,44.0,84.0,36.0,60.0,0.0,5.683333333333334,7.483333333333333,3.8166666666666664,5.466666666666667,0.7666666666666667,1.85,56.6,54.7,82.6,78.1,48.0,49.9,77.0,92.0,51.0,65.0
34,2020-02-29T20:59:59-05:00,2020-02-28,2020-02-29,2020-02-28 03:15:00,2020-02-28 11:15:00,8.0,0.23333333333333334,1,7.766666666666667,7.533333333333333,97.1,98.2,6.2,5.566666666666666,2.0,2.0,57.7,56.0,74.2,81.2,53.0,50.9,88.0,87.0,65.0,61.0,0.0,8.316666666666666,7.35,6.0,5.433333333333334,2.5166666666666666,2.0,57.1,54.8,93.1,81.0,51.0,49.9,44.0,84.0,36.0,60.0
35,2020-03-01T20:59:59-05:00,2020-02-29,2020-03-01,2020-02-29 03:27:00,2020-02-29 11:04:00,7.616666666666667,0.0,1,7.616666666666667,7.366666666666666,100.0,98.2,6.05,5.466666666666667,2.283333333333333,1.9333333333333333,56.2,56.5,77.4,81.3,56.0,51.6,97.0,87.0,73.0,61.0,0.23333333333333334,7.766666666666667,7.533333333333333,6.2,5.566666666666666,2.0,2.0,57.7,56.0,74.2,81.2,53.0,50.9,88.0,87.0,65.0,61.0
36,2020-03-02T20:59:59-05:00,2020-03-01,2020-03-02,2020-03-01 03:17:00,2020-03-01 11:17:00,8.0,0.0,1,8.0,7.716666666666667,100.0,98.8,6.05,5.75,2.3166666666666664,1.9833333333333334,56.8,56.2,84.1,82.0,51.0,51.3,82.0,90.0,44.0,59.0,0.0,7.616666666666667,7.366666666666666,6.05,5.466666666666667,2.283333333333333,1.9333333333333333,56.2,56.5,77.4,81.3,56.0,51.6,97.0,87.0,73.0,61.0
37,2020-03-03T20:59:59-05:00,2020-03-02,2020-03-03,2020-03-02 03:22:00,2020-03-02 12:00:00,9.883333333333333,0.23333333333333334,2,9.65,8.05,97.3,99.2,7.033333333333333,5.983333333333333,2.35,1.9666666666666668,61.1,57.2,78.4,80.9,52.0,51.0,84.0,87.0,63.0,58.0,0.0,8.0,7.716666666666667,6.05,5.75,2.3166666666666664,1.9833333333333334,56.8,56.2,84.1,82.0,51.0,51.3,82.0,90.0,44.0,59.0
38,2020-03-04T20:59:59-05:00,2020-03-03,2020-03-04,2020-03-03 04:49:00,2020-03-03 13:22:00,8.55,0.8166666666666667,1,7.733333333333333,7.816666666666666,90.4,97.8,5.266666666666667,5.766666666666667,1.3666666666666667,1.9333333333333333,82.3,61.1,85.7,82.2,51.0,51.7,99.0,82.0,73.0,58.0,0.23333333333333334,9.65,8.05,7.033333333333333,5.983333333333333,2.35,1.9666666666666668,61.1,57.2,78.4,80.9,52.0,51.0,84.0,87.0,63.0,58.0
39,2020-03-05T20:59:59-05:00,2020-03-04,2020-03-05,2020-03-04 01:29:00,2020-03-04 07:46:00,6.283333333333333,0.0,1,6.283333333333333,7.9,100.0,97.8,4.6,5.883333333333333,1.5,2.05,55.3,60.9,76.7,81.4,45.0,51.3,52.0,78.0,47.0,57.0,0.8166666666666667,7.733333333333333,7.816666666666666,5.266666666666667,5.766666666666667,1.3666666666666667,1.9333333333333333,82.3,61.1,85.7,82.2,51.0,51.7,99.0,82.0,73.0,58.0
40,2020-03-06T20:59:59-05:00,2020-03-05,2020-03-06,2020-03-05 03:14:00,2020-03-05 10:29:00,7.25,0.0,1,7.25,7.75,100.0,97.8,5.116666666666666,5.766666666666667,2.3166666666666664,2.0166666666666666,51.6,60.1,89.5,80.8,46.0,50.6,117.0,89.0,74.0,63.0,0.0,6.283333333333333,7.9,4.6,5.883333333333333,1.5,2.05,55.3,60.9,76.7,81.4,45.0,51.3,52.0,78.0,47.0,57.0
41,2020-03-07T20:59:59-05:00,2020-03-06,2020-03-07,2020-03-06 05:00:00,2020-03-06 13:11:00,8.183333333333334,0.25,1,7.933333333333334,7.766666666666667,96.9,97.8,5.666666666666667,5.683333333333334,0.5,1.8,83.9,63.9,87.9,82.8,51.0,50.3,102.0,91.0,80.0,65.0,0.0,7.25,7.75,5.116666666666666,5.766666666666667,2.3166666666666664,2.0166666666666666,51.6,60.1,89.5,80.8,46.0,50.6,117.0,89.0,74.0,63.0
44,2020-03-11T20:59:59-04:00,2020-03-10,2020-03-11,2020-03-10 02:00:00,2020-03-10 09:53:00,7.883333333333333,0.3333333333333333,1,7.55,7.65,95.8,93.4,5.233333333333333,5.45,1.55,1.4833333333333334,51.9,66.0,83.2,81.6,45.0,47.4,90.0,87.0,69.0,64.0,0.15,8.533333333333333,7.95,6.266666666666667,5.716666666666667,1.3333333333333333,1.5833333333333335,88.3,67.4,72.7,80.9,49.0,48.4,54.0,86.0,51.0,63.0
45,2020-03-12T20:59:59-04:00,2020-03-11,2020-03-12,2020-03-11 00:46:00,2020-03-11 07:45:00,6.983333333333333,0.65,1,6.333333333333333,7.45,90.7,93.4,4.7,5.383333333333334,1.0,1.4166666666666667,76.7,65.3,76.8,80.3,45.0,46.6,200.0,101.0,200.0,82.0,0.3333333333333333,7.55,7.65,5.233333333333333,5.45,1.55,1.4833333333333334,51.9,66.0,83.2,81.6,45.0,47.4,90.0,87.0,69.0,64.0
46,2020-03-13T20:59:59-04:00,2020-03-12,2020-03-13,2020-03-12 04:00:00,2020-03-12 10:33:00,6.55,0.0,1,6.55,7.483333333333333,100.0,93.4,4.983333333333333,5.433333333333334,1.5,1.4166666666666667,62.7,66.3,63.4,78.4,53.0,47.7,178.0,119.0,124.0,93.0,0.65,6.333333333333333,7.45,4.7,5.383333333333334,1.0,1.4166666666666667,76.7,65.3,76.8,80.3,45.0,46.6,200.0,101.0,200.0,82.0
47,2020-03-14T20:59:59-04:00,2020-03-13,2020-03-14,2020-03-13 02:46:00,2020-03-13 10:15:00,7.483333333333333,0.0,1,7.483333333333333,7.516666666666667,100.0,93.4,5.3,5.45,0.9833333333333333,1.2333333333333334,53.8,66.6,72.4,75.9,50.0,48.3,223.0,134.0,141.0,102.0,0.0,6.55,7.483333333333333,4.983333333333333,5.433333333333334,1.5,1.4166666666666667,62.7,66.3,63.4,78.4,53.0,47.7,178.0,119.0,124.0,93.0
48,2020-03-15T20:59:59-04:00,2020-03-14,2020-03-15,2020-03-14 02:45:00,2020-03-14 11:29:00,8.733333333333333,0.23333333333333334,1,8.5,7.6,97.3,93.4,6.4,5.566666666666666,2.25,1.4833333333333334,53.5,62.3,87.5,75.9,51.0,48.3,83.0,131.0,56.0,99.0,0.0,7.483333333333333,7.516666666666667,5.3,5.45,0.9833333333333333,1.2333333333333334,53.8,66.6,72.4,75.9,50.0,48.3,223.0,134.0,141.0,102.0
49,2020-03-16T20:59:59-04:00,2020-03-15,2020-03-16,2020-03-15 04:30:00,2020-03-15 12:01:00,7.516666666666667,1.2,1,6.316666666666666,7.316666666666666,84.0,95.2,4.383333333333334,5.316666666666666,0.25,1.2666666666666666,66.9,64.8,75.6,75.9,49.0,48.9,151.0,140.0,78.0,103.0,0.23333333333333334,8.5,7.6,6.4,5.566666666666666,2.25,1.4833333333333334,53.5,62.3,87.5,75.9,51.0,48.3,83.0,131.0,56.0,99.0
52,2020-03-20T20:59:59-04:00,2020-03-19,2020-03-20,2020-03-19 02:29:00,2020-03-19 11:28:00,8.983333333333333,0.2,1,8.783333333333333,7.25,97.8,95.9,6.65,5.333333333333333,2.3166666666666664,1.4833333333333334,49.2,57.4,72.3,77.6,51.0,51.3,90.0,126.0,61.0,82.0,0.0,6.933333333333334,6.9,5.083333333333333,5.05,2.05,1.2833333333333332,52.8,61.3,78.8,78.3,55.0,50.4,86.0,142.0,52.0,102.0
53,2020-03-21T20:59:59-04:00,2020-03-20,2020-03-21,2020-03-20 02:15:00,2020-03-20 12:15:00,10.0,1.0666666666666667,1,8.933333333333334,7.583333333333333,89.3,94.3,6.1,5.5,1.2333333333333334,1.4333333333333333,66.0,57.9,75.2,79.3,55.0,51.6,88.0,113.0,69.0,74.0,0.2,8.783333333333333,7.25,6.65,5.333333333333333,2.3166666666666664,1.4833333333333334,49.2,57.4,72.3,77.6,51.0,51.3,90.0,126.0,61.0,82.0
54,2020-03-22T20:59:59-04:00,2020-03-21,2020-03-22,2020-03-21 00:45:00,2020-03-21 11:32:00,10.783333333333333,2.8333333333333335,1,7.95,7.65,73.7,90.6,5.9,5.583333333333333,1.9833333333333334,1.5833333333333335,53.0,57.8,76.8,79.9,49.0,51.4,104.0,97.0,79.0,66.0,1.0666666666666667,8.933333333333334,7.583333333333333,6.1,5.5,1.2333333333333334,1.4333333333333333,66.0,57.9,75.2,79.3,55.0,51.6,88.0,113.0,69.0,74.0
55,2020-03-23T20:59:59-04:00,2020-03-22,2020-03-23,2020-03-22 08:16:00,2020-03-22 13:28:00,5.2,0.21666666666666667,1,4.983333333333333,7.15,95.8,90.4,3.8833333333333333,5.216666666666667,2.2333333333333334,1.5833333333333335,52.4,57.6,76.9,78.4,51.0,51.4,87.0,97.0,78.0,69.0,2.8333333333333335,7.95,7.65,5.9,5.583333333333333,1.9833333333333334,1.5833333333333335,53.0,57.8,76.8,79.9,49.0,51.4,104.0,97.0,79.0,66.0
58,2020-03-27T20:59:59-04:00,2020-03-26,2020-03-27,2020-03-26 04:30:00,2020-03-26 10:30:00,6.0,0.0,1,6.0,7.783333333333333,100.0,91.9,4.083333333333333,5.683333333333334,1.25,2.0,48.0,52.2,59.8,74.1,54.0,50.9,96.0,90.0,75.0,69.0,0.0,8.25,7.916666666666667,5.85,5.816666666666666,1.5,2.1,46.3,52.9,80.4,76.8,44.0,51.0,59.0,88.0,57.0,66.0
59,2020-03-28T20:59:59-04:00,2020-03-27,2020-03-28,2020-03-27 03:03:00,2020-03-27 12:59:00,9.933333333333334,0.21666666666666667,1,9.716666666666667,7.916666666666667,97.8,91.9,6.766666666666667,5.7,1.5333333333333332,1.8833333333333333,47.3,51.9,65.5,73.2,49.0,50.6,68.0,86.0,66.0,70.0,0.0,6.0,7.783333333333333,4.083333333333333,5.683333333333334,1.25,2.0,48.0,52.2,59.8,74.1,54.0,50.9,96.0,90.0,75.0,69.0
60,2020-03-29T20:59:59-04:00,2020-03-28,2020-03-29,2020-03-28 03:00:00,2020-03-28 12:16:00,9.266666666666667,0.8333333333333334,1,8.433333333333334,7.833333333333333,91.0,92.1,6.4,5.733333333333333,2.216666666666667,2.0166666666666666,47.0,49.2,84.4,74.5,47.0,49.4,106.0,89.0,48.0,67.0,0.21666666666666667,9.716666666666667,7.916666666666667,6.766666666666667,5.7,1.5333333333333332,1.8833333333333333,47.3,51.9,65.5,73.2,49.0,50.6,68.0,86.0,66.0,70.0
61,2020-03-30T20:59:59-04:00,2020-03-29,2020-03-30,2020-03-29 03:14:00,2020-03-29 13:16:00,10.033333333333333,0.2,1,9.833333333333334,8.1,98.0,95.6,6.933333333333334,5.883333333333333,1.5,1.95,51.2,48.9,88.3,76.1,46.0,49.0,105.0,89.0,92.0,69.0,0.8333333333333334,8.433333333333334,7.833333333333333,6.4,5.733333333333333,2.216666666666667,2.0166666666666666,47.0,49.2,84.4,74.5,47.0,49.4,106.0,89.0,48.0,67.0
